CELDA_ORIGEN;NOMBRE_CELDA_ORIGEN;CELDA_DESTINO;NOMBRE_CELDA_DESTINO;FLUJO
092V;Valencia (SCD La Malva-rosa);165V;Paterna;108
093A;Orihuela (distrito 07);004A;Cox y otros municipios;170
093A;Orihuela (distrito 07);006A;Fondó de les Neus, el/Hondón de las Nieves y otros municipios;134
093A;Orihuela (distrito 07);021A;Orihuela (distrito 08) y Rafal;137
093A;Orihuela (distrito 07);03MU;Abanilla;142
093A;Orihuela (distrito 07);092A;Orihuela (distrito 06);432
093A;Orihuela (distrito 07);19MU;Fortuna;138
093A;Orihuela (distrito 07);37MU;Santomera;661
093B;Olesa de Montserrat;010B;Viladecavalls y Ullastrell;470
093B;Olesa de Montserrat;011B;Sant Esteve Sesrovires y Sant Llorenç d'Hortons;226
093B;Olesa de Montserrat;046B;Abrera;1045
093B;Olesa de Montserrat;062B;Castellbisbal;210
093B;Olesa de Montserrat;068B;Esparreguera;1512
093B;Olesa de Montserrat;081B;Martorell;519
093B;Olesa de Montserrat;142B;Vacarisses;377
093B;Olesa de Montserrat;174B;Barcelona (SCD la Marina i la Zona Franca-Port);129
093M;Aranjuez (distrito 02);036M;Ciempozuelos;114
093M;Aranjuez (distrito 02);092M;Aranjuez (distrito 01);2152
093M;Aranjuez (distrito 02);094M;Aranjuez (distrito 03);3150
093M;Aranjuez (distrito 02);095M;Aranjuez (distrito 04);730
093M;Aranjuez (distrito 02);22TO;Ontígola;314
093M;Aranjuez (distrito 02);53TO;Seseña y Casarrubios del Monte;109
093S;Sevilla (SCD Number 5-E);024S;Alcalá de Guadaíra (distrito 04);129
093S;Sevilla (SCD Number 5-E);048S;Dos Hermanas (distrito 05);228
093S;Sevilla (SCD Number 5-E);075S;Sevilla (SCD Number 1-A);453
093S;Sevilla (SCD Number 5-E);082S;Sevilla (SCD Number 3-A);1310
093S;Sevilla (SCD Number 5-E);083S;Sevilla (SCD Number 3-B);132
093S;Sevilla (SCD Number 5-E);089S;Sevilla (SCD Number 5-A);150
093S;Sevilla (SCD Number 5-E);092S;Sevilla (SCD Number 5-D);374
093S;Sevilla (SCD Number 5-E);094S;Sevilla (SCD Number 6-A);434
093S;Sevilla (SCD Number 5-E);107S;Sevilla (SCD Number 9-C);101
093S;Sevilla (SCD Number 5-E);110S;Sevilla (SCD Number 10-A);1077
093S;Sevilla (SCD Number 5-E);111S;Sevilla (SCD Number 10-B);242
093S;Sevilla (SCD Number 5-E);112S;Sevilla (SCD Number 11);327
093V;Gandia (distrito 04);001V;Daimús y otros municipios;121
093V;Gandia (distrito 04);003V;Gandia (distritos 01 y 03);525
093V;Gandia (distrito 04);012V;Xeraco y Xeresa;105
093V;Gandia (distrito 04);049V;Oliva y otros municipios;137
093V;Gandia (distrito 04);089V;Gandia (distrito 05);128
093V;Gandia (distrito 04);142V;Gandia (distrito 02);432
094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);032A;Campello, el;108
094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);047A;Mutxamel;156
094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);060A;Sant Joan d'Alacant;201
094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);083A;Elche/Elx (distrito 07 y sección 023 del distrito 06);274
094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);095A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 02);1166
094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);4770
094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);100A;Alicante (SCD Number 1);463
094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);101A;Alicante (SCD Number 2-A);127
094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);106A;Alicante (SCD Number 4-A);150
094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);107A;Alicante (SCD Number 4-B);127
094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);108A;Alicante (SCD Number 4-C);178
094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);109A;Alicante (SCD Number 5-A);109
094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);110A;Alicante (SCD Number 5-B);105
094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);111A;Alicante (SCD Number 6-A);146
094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);112A;Alicante (SCD Number 6-B);170
094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);114A;Alicante (SCD Number 7-B);194
094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);115A;Alicante (SCD Number 8-A);124
094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);116A;Alicante (SCD Number 8-B);683
094B;Palau-solità i Plegamans;057B;Caldes de Montbui;172
094B;Palau-solità i Plegamans;086B;Montcada i Reixac;134
094B;Palau-solità i Plegamans;097B;Parets del Vallès;139
094B;Palau-solità i Plegamans;100B;Polinyà;212
094B;Palau-solità i Plegamans;133B;Santa Perpètua de Mogoda;403
094B;Palau-solità i Plegamans;135B;Sentmenat;313
094B;Palau-solità i Plegamans;266B;Mollet del Vallès (distrito 03);242
094M;Aranjuez (distrito 03);036M;Ciempozuelos;152
094M;Aranjuez (distrito 03);092M;Aranjuez (distrito 01);431
094M;Aranjuez (distrito 03);093M;Aranjuez (distrito 02);311
094M;Aranjuez (distrito 03);095M;Aranjuez (distrito 04);990
094M;Aranjuez (distrito 03);12TO;Ocaña y Ciruelos;110
094M;Aranjuez (distrito 03);140M;Valdemoro (distrito 01);134
094M;Aranjuez (distrito 03);22TO;Ontígola;176
094M;Aranjuez (distrito 03);53TO;Seseña y Casarrubios del Monte;207
094S;Sevilla (SCD Number 6-A);036S;Camas;193
094S;Sevilla (SCD Number 6-A);048S;Dos Hermanas (distrito 05);117
094S;Sevilla (SCD Number 6-A);075S;Sevilla (SCD Number 1-A);458
094S;Sevilla (SCD Number 6-A);077S;Sevilla (SCD Number 1-C);315
094S;Sevilla (SCD Number 6-A);082S;Sevilla (SCD Number 3-A);190
094S;Sevilla (SCD Number 6-A);093S;Sevilla (SCD Number 5-E);168
094S;Sevilla (SCD Number 6-A);095S;Sevilla (SCD Number 6-B);502
094S;Sevilla (SCD Number 6-A);096S;Sevilla (SCD Number 6-C);368
094S;Sevilla (SCD Number 6-A);099S;Sevilla (SCD Number 7-C);117
094S;Sevilla (SCD Number 6-A);110S;Sevilla (SCD Number 10-A);132
094S;Sevilla (SCD Number 6-A);112S;Sevilla (SCD Number 11);288
094S;Sevilla (SCD Number 6-A);114S;Tomares;120
094V;Godella;063V;Rocafort;123
094V;Godella;126V;Moncada;129
094V;Godella;144V;Valencia (SCD Ciutat Vella);232
094V;Godella;154V;Valencia (SCD El Pla del Real);140
094V;Godella;160V;Burjassot;1026
094V;Godella;161V;Valencia (SCD Campanar);141
094V;Godella;165V;Paterna;578
095A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 02);083A;Elche/Elx (distrito 07 y sección 023 del distrito 06);114
095A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 02);094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);705
095A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 02);096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);2391
095A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 02);100A;Alicante (SCD Number 1);299
095A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 02);114A;Alicante (SCD Number 7-B);136
095A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 02);116A;Alicante (SCD Number 8-B);387
095B;Pallejà;013B;Cervelló y Palma de Cervelló, La;1082
095B;Pallejà;062B;Castellbisbal;123
095B;Pallejà;065B;Corbera de Llobregat;151
095B;Pallejà;085B;Molins de Rei;623
095B;Pallejà;096B;Papiol, El;114
095B;Pallejà;134B;Sant Vicenç dels Horts;202
095B;Pallejà;174B;Barcelona (SCD la Marina i la Zona Franca-Port);146
095M;Aranjuez (distrito 04);092M;Aranjuez (distrito 01);396
095M;Aranjuez (distrito 04);094M;Aranjuez (distrito 03);500
095M;Aranjuez (distrito 04);53TO;Seseña y Casarrubios del Monte;155
095S;Sevilla (SCD Number 6-B);075S;Sevilla (SCD Number 1-A);287
095S;Sevilla (SCD Number 6-B);094S;Sevilla (SCD Number 6-A);675
095S;Sevilla (SCD Number 6-B);096S;Sevilla (SCD Number 6-C);328
095S;Sevilla (SCD Number 6-B);112S;Sevilla (SCD Number 11);310
095S;Sevilla (SCD Number 6-B);114S;Tomares;161
095V;Alginet;031V;Llombai y otros municipios;121
095V;Alginet;072V;Almussafes;260
095V;Alginet;087V;Benifaió;196
095V;Alginet;088V;Alcúdia, l';165
095V;Alginet;103V;Carlet;477
095V;Alginet;146V;Algemesí;213
095V;Alginet;164V;Alzira;145
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);047A;Mutxamel;210
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);060A;Sant Joan d'Alacant;108
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);083A;Elche/Elx (distrito 07 y sección 023 del distrito 06);177
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);556
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);095A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 02);683
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);100A;Alicante (SCD Number 1);322
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);106A;Alicante (SCD Number 4-A);381
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);107A;Alicante (SCD Number 4-B);106
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);108A;Alicante (SCD Number 4-C);108
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);112A;Alicante (SCD Number 6-B);208
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);114A;Alicante (SCD Number 7-B);129
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);116A;Alicante (SCD Number 8-B);522
096B;Papiol, El;062B;Castellbisbal;364
096B;Papiol, El;085B;Molins de Rei;136
096B;Papiol, El;095B;Pallejà;496
096B;Papiol, El;109B;Sant Andreu de la Barca;110
096M;Arganda del Rey;002M;Perales de Tajuña y otros municipios;103
096M;Arganda del Rey;035M;Campo Real;180
096M;Arganda del Rey;050M;Loeches;160
096M;Arganda del Rey;065M;San Fernando de Henares;103
096M;Arganda del Rey;075M;Velilla de San Antonio;166
096M;Arganda del Rey;101M;Coslada (distritos 03 y 04);107
096M;Arganda del Rey;114M;Getafe (distrito 04);129
096M;Arganda del Rey;133M;Rivas-Vaciamadrid (sección 029 y otras secciones del distrito 01);720
096M;Arganda del Rey;174M;Madrid (SCD Cuatro Caminos);141
096M;Arganda del Rey;192M;Madrid (SCD Valverde-1);122
096M;Arganda del Rey;196M;Madrid (SCD Ciudad Universitaria);153
096M;Arganda del Rey;268M;Madrid (SCD Casco Histórico de Vallecas-2);161
096M;Arganda del Rey;272M;Madrid (SCD Casco Histórico de Vicálvaro-2);118
096M;Arganda del Rey;274M;Madrid (SCD Simancas);177
096M;Arganda del Rey;283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);165
096M;Arganda del Rey;286M;Rivas-Vaciamadrid (sección 023 y otras secciones del distrito 01);120
096M;Arganda del Rey;287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);126
096M;Arganda del Rey;290M;Alcobendas (sección 059 y otras secciones del distrito 01);159
096S;Sevilla (SCD Number 6-C);024S;Alcalá de Guadaíra (distrito 04);105
096S;Sevilla (SCD Number 6-C);048S;Dos Hermanas (distrito 05);142
096S;Sevilla (SCD Number 6-C);075S;Sevilla (SCD Number 1-A);1214
096S;Sevilla (SCD Number 6-C);077S;Sevilla (SCD Number 1-C);255
096S;Sevilla (SCD Number 6-C);082S;Sevilla (SCD Number 3-A);266
096S;Sevilla (SCD Number 6-C);093S;Sevilla (SCD Number 5-E);210
096S;Sevilla (SCD Number 6-C);094S;Sevilla (SCD Number 6-A);2040
096S;Sevilla (SCD Number 6-C);095S;Sevilla (SCD Number 6-B);297
096S;Sevilla (SCD Number 6-C);110S;Sevilla (SCD Number 10-A);166
096S;Sevilla (SCD Number 6-C);111S;Sevilla (SCD Number 10-B);150
096S;Sevilla (SCD Number 6-C);112S;Sevilla (SCD Number 11);1537
096V;Canals;037V;Llosa de Ranes, la y otros municipios;278
096V;Canals;040V;Aielo de Malferit y otros municipios;205
096V;Canals;054V;Alcúdia de Crespins, l';414
096V;Canals;151V;Xàtiva;915
096V;Canals;159V;Ontinyent;140
097A;Torrevieja (distrito 01);001A;Montesinos, Los y Algorfa;143
097A;Torrevieja (distrito 01);041A;Guardamar del Segura;582
097A;Torrevieja (distrito 01);058A;Rojales;107
097A;Torrevieja (distrito 01);091A;Orihuela (distrito 05);415
097A;Torrevieja (distrito 01);098A;Torrevieja (distrito 02);1522
097A;Torrevieja (distrito 01);099A;Torrevieja (distrito 03);1288
097B;Parets del Vallès;070B;Franqueses del Vallès, Les;102
097B;Parets del Vallès;077B;Lliçà d'Amunt;210
097B;Parets del Vallès;078B;Lliçà de Vall;1202
097B;Parets del Vallès;086B;Montcada i Reixac;100
097B;Parets del Vallès;088B;Montmeló;207
097B;Parets del Vallès;089B;Montornès del Vallès;136
097B;Parets del Vallès;094B;Palau-solità i Plegamans;243
097B;Parets del Vallès;133B;Santa Perpètua de Mogoda;185
097B;Parets del Vallès;245B;Granollers (distrito 04);247
097B;Parets del Vallès;265B;Mollet del Vallès (distrito 02);280
097B;Parets del Vallès;266B;Mollet del Vallès (distrito 03);211
097M;Boadilla del Monte;078M;Villanueva de la Cañada;152
097M;Boadilla del Monte;081M;Villaviciosa de Odón;702
097M;Boadilla del Monte;082M;Tres Cantos;145
097M;Boadilla del Monte;088M;Alcorcón (distrito 01);537
097M;Boadilla del Monte;111M;Getafe (distrito 01);101
097M;Boadilla del Monte;114M;Getafe (distrito 04);161
097M;Boadilla del Monte;122M;Majadahonda (distrito 01);105
097M;Boadilla del Monte;123M;Majadahonda (distrito 02);496
097M;Boadilla del Monte;125M;Móstoles (distrito 02);140
097M;Boadilla del Monte;131M;Pozuelo de Alarcón (distrito 01);1270
097M;Boadilla del Monte;132M;Pozuelo de Alarcón (distrito 02);290
097M;Boadilla del Monte;146M;Madrid (SCD Justicia);138
097M;Boadilla del Monte;153M;Madrid (SCD Atocha-Delicias);129
097M;Boadilla del Monte;160M;Madrid (SCD Recoletos);169
097M;Boadilla del Monte;165M;Madrid (SCD Castellana);144
097M;Boadilla del Monte;167M;Madrid (SCD El Viso);105
097M;Boadilla del Monte;172M;Madrid (SCD Castilla);143
097M;Boadilla del Monte;174M;Madrid (SCD Cuatro Caminos);237
097M;Boadilla del Monte;182M;Madrid (SCD Almagro);187
097M;Boadilla del Monte;191M;Madrid (SCD El Goloso-El Pardo-Fuentelarreina);105
097M;Boadilla del Monte;192M;Madrid (SCD Valverde-1);354
097M;Boadilla del Monte;195M;Madrid (SCD Argüelles);175
097M;Boadilla del Monte;196M;Madrid (SCD Ciudad Universitaria);339
097M;Boadilla del Monte;198M;Madrid (SCD Aravaca-Plantio-Valdemarin);310
097M;Boadilla del Monte;252M;Madrid (SCD Piovera);110
097M;Boadilla del Monte;258M;Madrid (SCD Valdefuentes-1);107
097M;Boadilla del Monte;274M;Madrid (SCD Simancas);165
097M;Boadilla del Monte;282M;Madrid (SCD Alameda de Osuna-Corralejos);136
097M;Boadilla del Monte;283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);118
097M;Boadilla del Monte;288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);113
097M;Boadilla del Monte;289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);388
097M;Boadilla del Monte;290M;Alcobendas (sección 059 y otras secciones del distrito 01);254
097S;Sevilla (SCD Number 7-A);024S;Alcalá de Guadaíra (distrito 04);297
097S;Sevilla (SCD Number 7-A);048S;Dos Hermanas (distrito 05);277
097S;Sevilla (SCD Number 7-A);069S;Rinconada, La;288
097S;Sevilla (SCD Number 7-A);075S;Sevilla (SCD Number 1-A);661
097S;Sevilla (SCD Number 7-A);076S;Sevilla (SCD Number 1-B);168
097S;Sevilla (SCD Number 7-A);077S;Sevilla (SCD Number 1-C);120
097S;Sevilla (SCD Number 7-A);078S;Sevilla (SCD Number 2-A);185
097S;Sevilla (SCD Number 7-A);079S;Sevilla (SCD Number 2-B);548
097S;Sevilla (SCD Number 7-A);080S;Sevilla (SCD Number 2-C);105
097S;Sevilla (SCD Number 7-A);081S;Sevilla (SCD Number 2-D);145
097S;Sevilla (SCD Number 7-A);082S;Sevilla (SCD Number 3-A);389
097S;Sevilla (SCD Number 7-A);083S;Sevilla (SCD Number 3-B);180
097S;Sevilla (SCD Number 7-A);084S;Sevilla (SCD Number 4-A);188
097S;Sevilla (SCD Number 7-A);093S;Sevilla (SCD Number 5-E);234
097S;Sevilla (SCD Number 7-A);094S;Sevilla (SCD Number 6-A);531
097S;Sevilla (SCD Number 7-A);098S;Sevilla (SCD Number 7-B);236
097S;Sevilla (SCD Number 7-A);099S;Sevilla (SCD Number 7-C);994
097S;Sevilla (SCD Number 7-A);100S;Sevilla (SCD Number 7-D);992
097S;Sevilla (SCD Number 7-A);102S;Sevilla (SCD Number 8-B);145
097S;Sevilla (SCD Number 7-A);104S;Sevilla (SCD Number 8-D);282
097S;Sevilla (SCD Number 7-A);107S;Sevilla (SCD Number 9-C);251
097S;Sevilla (SCD Number 7-A);109S;Sevilla (SCD Number 9-E);142
097S;Sevilla (SCD Number 7-A);110S;Sevilla (SCD Number 10-A);158
097S;Sevilla (SCD Number 7-A);111S;Sevilla (SCD Number 10-B);210
097S;Sevilla (SCD Number 7-A);112S;Sevilla (SCD Number 11);303
097S;Sevilla (SCD Number 7-A);114S;Tomares;107
097V;Valencia (SCD Poblats de L'Oest);134V;Valencia (SCD Benicalap);111
097V;Valencia (SCD Poblats de L'Oest);137V;Quart de Poblet;127
097V;Valencia (SCD Poblats de L'Oest);144V;Valencia (SCD Ciutat Vella);239
097V;Valencia (SCD Poblats de L'Oest);154V;Valencia (SCD El Pla del Real);138
097V;Valencia (SCD Poblats de L'Oest);160V;Burjassot;651
097V;Valencia (SCD Poblats de L'Oest);161V;Valencia (SCD Campanar);302
097V;Valencia (SCD Poblats de L'Oest);163V;Mislata;107
097V;Valencia (SCD Poblats de L'Oest);165V;Paterna;765
098A;Torrevieja (distrito 02);058A;Rojales;119
098A;Torrevieja (distrito 02);061A;San Miguel de Salinas;149
098A;Torrevieja (distrito 02);091A;Orihuela (distrito 05);1233
098A;Torrevieja (distrito 02);097A;Torrevieja (distrito 01);2643
098A;Torrevieja (distrito 02);099A;Torrevieja (distrito 03);637
098B;Piera;011B;Sant Esteve Sesrovires y Sant Llorenç d'Hortons;233
098B;Piera;023B;Sant Pere de Riudebitlles y otros municipios;100
098B;Piera;046B;Abrera;125
098B;Piera;074B;Igualada;146
098B;Piera;081B;Martorell;233
098B;Piera;083B;Masquefa;522
098B;Piera;126B;Sant Sadurní d'Anoia;238
098M;Collado Villalba;029M;Alpedrete;1735
098M;Collado Villalba;032M;Boalo, El;126
098M;Collado Villalba;040M;Colmenar Viejo;111
098M;Collado Villalba;041M;Collado Mediano;116
098M;Collado Villalba;043M;Escorial, El;537
098M;Collado Villalba;045M;Galapagar;2607
098M;Collado Villalba;047M;Guadarrama;552
098M;Collado Villalba;048M;Hoyo de Manzanares;180
098M;Collado Villalba;057M;Moralzarzal;776
098M;Collado Villalba;066M;San Lorenzo de El Escorial;216
098M;Collado Villalba;072M;Torrelodones;503
098M;Collado Villalba;082M;Tres Cantos;191
098M;Collado Villalba;097M;Boadilla del Monte;190
098M;Collado Villalba;122M;Majadahonda (distrito 01);114
098M;Collado Villalba;123M;Majadahonda (distrito 02);370
098M;Collado Villalba;131M;Pozuelo de Alarcón (distrito 01);350
098M;Collado Villalba;132M;Pozuelo de Alarcón (distrito 02);246
098M;Collado Villalba;134M;Rozas de Madrid, Las (sección 001 y otras secciones del distrito 01);221
098M;Collado Villalba;146M;Madrid (SCD Justicia);108
098M;Collado Villalba;153M;Madrid (SCD Atocha-Delicias);143
098M;Collado Villalba;160M;Madrid (SCD Recoletos);145
098M;Collado Villalba;167M;Madrid (SCD El Viso);115
098M;Collado Villalba;171M;Madrid (SCD Nueva España);103
098M;Collado Villalba;172M;Madrid (SCD Castilla);190
098M;Collado Villalba;174M;Madrid (SCD Cuatro Caminos);226
098M;Collado Villalba;175M;Madrid (SCD Castillejos);100
098M;Collado Villalba;182M;Madrid (SCD Almagro);157
098M;Collado Villalba;183M;Madrid (SCD Rios Rosas);134
098M;Collado Villalba;189M;Madrid (SCD La Paz);106
098M;Collado Villalba;190M;Madrid (SCD Valverde-2);145
098M;Collado Villalba;191M;Madrid (SCD El Goloso-El Pardo-Fuentelarreina);198
098M;Collado Villalba;192M;Madrid (SCD Valverde-1);183
098M;Collado Villalba;195M;Madrid (SCD Argüelles);141
098M;Collado Villalba;196M;Madrid (SCD Ciudad Universitaria);526
098M;Collado Villalba;198M;Madrid (SCD Aravaca-Plantio-Valdemarin);314
098M;Collado Villalba;274M;Madrid (SCD Simancas);182
098M;Collado Villalba;288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);416
098M;Collado Villalba;289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);735
098M;Collado Villalba;290M;Alcobendas (sección 059 y otras secciones del distrito 01);246
098S;Sevilla (SCD Number 7-B);024S;Alcalá de Guadaíra (distrito 04);120
098S;Sevilla (SCD Number 7-B);048S;Dos Hermanas (distrito 05);116
098S;Sevilla (SCD Number 7-B);075S;Sevilla (SCD Number 1-A);291
098S;Sevilla (SCD Number 7-B);079S;Sevilla (SCD Number 2-B);255
098S;Sevilla (SCD Number 7-B);081S;Sevilla (SCD Number 2-D);168
098S;Sevilla (SCD Number 7-B);082S;Sevilla (SCD Number 3-A);122
098S;Sevilla (SCD Number 7-B);084S;Sevilla (SCD Number 4-A);101
098S;Sevilla (SCD Number 7-B);093S;Sevilla (SCD Number 5-E);106
098S;Sevilla (SCD Number 7-B);094S;Sevilla (SCD Number 6-A);235
098S;Sevilla (SCD Number 7-B);097S;Sevilla (SCD Number 7-A);1381
098S;Sevilla (SCD Number 7-B);099S;Sevilla (SCD Number 7-C);161
098S;Sevilla (SCD Number 7-B);100S;Sevilla (SCD Number 7-D);580
098S;Sevilla (SCD Number 7-B);104S;Sevilla (SCD Number 8-D);137
098S;Sevilla (SCD Number 7-B);112S;Sevilla (SCD Number 11);103
098V;Benetússer;015V;Albal y Beniparrell;174
098V;Benetússer;046V;Alfafar y Llocnou de la Corona;1547
098V;Benetússer;077V;Massanassa;114
098V;Benetússer;113V;Silla;121
098V;Benetússer;121V;Valencia (SCD Poblats del Sud);112
098V;Benetússer;140V;Paiporta;254
098V;Benetússer;144V;Valencia (SCD Ciutat Vella);137
098V;Benetússer;149V;Catarroja;389
098V;Benetússer;165V;Paterna;125
099A;Torrevieja (distrito 03);041A;Guardamar del Segura;193
099A;Torrevieja (distrito 03);058A;Rojales;132
099A;Torrevieja (distrito 03);083A;Elche/Elx (distrito 07 y sección 023 del distrito 06);114
099A;Torrevieja (distrito 03);091A;Orihuela (distrito 05);596
099A;Torrevieja (distrito 03);097A;Torrevieja (distrito 01);3743
099A;Torrevieja (distrito 03);098A;Torrevieja (distrito 02);540
099B;Pineda de Mar;026B;Tordera y Fogars de la Selva;185
099B;Pineda de Mar;027B;Palafolls y Santa Susanna;501
099B;Pineda de Mar;049B;Arenys de Mar;105
099B;Pineda de Mar;058B;Calella;2115
099B;Pineda de Mar;079B;Malgrat de Mar;216
099B;Pineda de Mar;39GI;Blanes;137
099M;Coslada (distrito 01);053M;Mejorada del Campo;121
099M;Coslada (distrito 01);065M;San Fernando de Henares;318
099M;Coslada (distrito 01);082M;Tres Cantos;104
099M;Coslada (distrito 01);100M;Coslada (distrito 02);1401
099M;Coslada (distrito 01);101M;Coslada (distritos 03 y 04);2662
099M;Coslada (distrito 01);138M;Torrejón de Ardoz (distrito 03);223
099M;Coslada (distrito 01);174M;Madrid (SCD Cuatro Caminos);139
099M;Coslada (distrito 01);182M;Madrid (SCD Almagro);100
099M;Coslada (distrito 01);192M;Madrid (SCD Valverde-1);176
099M;Coslada (distrito 01);196M;Madrid (SCD Ciudad Universitaria);112
099M;Coslada (distrito 01);272M;Madrid (SCD Casco Histórico de Vicálvaro-2);502
099M;Coslada (distrito 01);273M;Madrid (SCD Ambroz);155
099M;Coslada (distrito 01);274M;Madrid (SCD Simancas);296
099M;Coslada (distrito 01);277M;Madrid (SCD Rosas);317
099M;Coslada (distrito 01);278M;Madrid (SCD Rejas);436
099M;Coslada (distrito 01);282M;Madrid (SCD Alameda de Osuna-Corralejos);132
099M;Coslada (distrito 01);283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);308
099M;Coslada (distrito 01);290M;Alcobendas (sección 059 y otras secciones del distrito 01);256
099S;Sevilla (SCD Number 7-C);020S;Valencina de la Concepción y Castilleja de Guzmán;245
099S;Sevilla (SCD Number 7-C);069S;Rinconada, La;156
099S;Sevilla (SCD Number 7-C);074S;Santiponce;105
099S;Sevilla (SCD Number 7-C);075S;Sevilla (SCD Number 1-A);195
099S;Sevilla (SCD Number 7-C);078S;Sevilla (SCD Number 2-A);127
099S;Sevilla (SCD Number 7-C);079S;Sevilla (SCD Number 2-B);100
099S;Sevilla (SCD Number 7-C);082S;Sevilla (SCD Number 3-A);109
099S;Sevilla (SCD Number 7-C);094S;Sevilla (SCD Number 6-A);400
099S;Sevilla (SCD Number 7-C);097S;Sevilla (SCD Number 7-A);243
099S;Sevilla (SCD Number 7-C);100S;Sevilla (SCD Number 7-D);204
099V;Valencia (SCD La Creu del Grau);090V;Valencia (SCD Fronteta de Sant Lluís/La Punta/Ciutat de les Arts i de les Ciènces);193
099V;Valencia (SCD La Creu del Grau);102V;Valencia (SCD El Grau/Natzaret);266
099V;Valencia (SCD La Creu del Grau);106V;Valencia (SCD L'Amistat/La Vega Baixa/La Carrasca);333
099V;Valencia (SCD La Creu del Grau);115V;Valencia (SCD El Pla del Remei/Gran Via);186
099V;Valencia (SCD La Creu del Grau);139V;Valencia (SCD Aiora);578
099V;Valencia (SCD La Creu del Grau);141V;Valencia (SCD Albors/Camí Fondo/Penya-roja);908
099V;Valencia (SCD La Creu del Grau);144V;Valencia (SCD Ciutat Vella);331
099V;Valencia (SCD La Creu del Grau);148V;Valencia (SCD El Cabanyal-El Canyamelar/Beteró);118
099V;Valencia (SCD La Creu del Grau);154V;Valencia (SCD El Pla del Real);261
099V;Valencia (SCD La Creu del Grau);165V;Paterna;225
09AB;Casas-Ibáñez y otros municipios;07AB;Casas de Juan Núñez y otros municipios;312
09AL;Tíjola y otros municipios;10AL;Oria y otros municipios;192
09AL;Tíjola y otros municipios;14AL;Cantoria y otros municipios;133
09AS;Grado y Regueras, Las;07AS;Pravia y Candamo;170
09AS;Grado y Regueras, Las;08AS;Corvera de Asturias e Illas;107
09AS;Grado y Regueras, Las;11AS;Teverga y otros municipios;127
09AS;Grado y Regueras, Las;28AS;Llanera;134
09AS;Grado y Regueras, Las;36AS;Salas;198
09AS;Grado y Regueras, Las;55AS;Oviedo (distrito 15);284
