CELDA_DESTINO;NOMBRE_CELDA_DESTINO;CELDA_ORIGEN;NOMBRE_CELDA_ORIGEN;FLUJO
094S;Sevilla (SCD Number 6-A);021S;Alcalá de Guadaíra (distritos 01 y 02);107
094S;Sevilla (SCD Number 6-A);024S;Alcalá de Guadaíra (distrito 04);324
094S;Sevilla (SCD Number 6-A);025S;Alcalá del Río;109
094S;Sevilla (SCD Number 6-A);026S;Algaba, La;250
094S;Sevilla (SCD Number 6-A);031S;Bollullos de la Mitación;145
094S;Sevilla (SCD Number 6-A);032S;Bormujos;421
094S;Sevilla (SCD Number 6-A);036S;Camas;1217
094S;Sevilla (SCD Number 6-A);039S;Carmona;133
094S;Sevilla (SCD Number 6-A);041S;Castilleja de la Cuesta;405
094S;Sevilla (SCD Number 6-A);042S;Coria del Río;254
094S;Sevilla (SCD Number 6-A);045S;Dos Hermanas (distrito 02);117
094S;Sevilla (SCD Number 6-A);046S;Dos Hermanas (distrito 03);198
094S;Sevilla (SCD Number 6-A);047S;Dos Hermanas (distrito 04);379
094S;Sevilla (SCD Number 6-A);048S;Dos Hermanas (distrito 05);570
094S;Sevilla (SCD Number 6-A);050S;Espartinas;345
094S;Sevilla (SCD Number 6-A);052S;Gelves;206
094S;Sevilla (SCD Number 6-A);054S;Gines;305
094S;Sevilla (SCD Number 6-A);055S;Guillena;177
094S;Sevilla (SCD Number 6-A);058S;Mairena del Alcor;163
094S;Sevilla (SCD Number 6-A);059S;Mairena del Aljarafe;1054
094S;Sevilla (SCD Number 6-A);062S;Palacios y Villafranca, Los;158
094S;Sevilla (SCD Number 6-A);063S;Palomares del Río;144
094S;Sevilla (SCD Number 6-A);069S;Rinconada, La;375
094S;Sevilla (SCD Number 6-A);071S;Salteras;112
094S;Sevilla (SCD Number 6-A);072S;San Juan de Aznalfarache;400
094S;Sevilla (SCD Number 6-A);073S;Sanlúcar la Mayor;156
094S;Sevilla (SCD Number 6-A);074S;Santiponce;180
094S;Sevilla (SCD Number 6-A);075S;Sevilla (SCD Number 1-A);464
094S;Sevilla (SCD Number 6-A);076S;Sevilla (SCD Number 1-B);742
094S;Sevilla (SCD Number 6-A);077S;Sevilla (SCD Number 1-C);1127
094S;Sevilla (SCD Number 6-A);078S;Sevilla (SCD Number 2-A);919
094S;Sevilla (SCD Number 6-A);079S;Sevilla (SCD Number 2-B);559
094S;Sevilla (SCD Number 6-A);080S;Sevilla (SCD Number 2-C);391
094S;Sevilla (SCD Number 6-A);081S;Sevilla (SCD Number 2-D);300
094S;Sevilla (SCD Number 6-A);082S;Sevilla (SCD Number 3-A);677
094S;Sevilla (SCD Number 6-A);083S;Sevilla (SCD Number 3-B);351
094S;Sevilla (SCD Number 6-A);084S;Sevilla (SCD Number 4-A);170
094S;Sevilla (SCD Number 6-A);085S;Sevilla (SCD Number 4-B);240
094S;Sevilla (SCD Number 6-A);086S;Sevilla (SCD Number 4-C);105
094S;Sevilla (SCD Number 6-A);087S;Sevilla (SCD Number 4-D);173
094S;Sevilla (SCD Number 6-A);088S;Sevilla (SCD Number 4-E);132
094S;Sevilla (SCD Number 6-A);089S;Sevilla (SCD Number 5-A);128
094S;Sevilla (SCD Number 6-A);090S;Sevilla (SCD Number 5-B);135
094S;Sevilla (SCD Number 6-A);091S;Sevilla (SCD Number 5-C);107
094S;Sevilla (SCD Number 6-A);092S;Sevilla (SCD Number 5-D);235
094S;Sevilla (SCD Number 6-A);093S;Sevilla (SCD Number 5-E);434
094S;Sevilla (SCD Number 6-A);095S;Sevilla (SCD Number 6-B);675
094S;Sevilla (SCD Number 6-A);096S;Sevilla (SCD Number 6-C);2040
094S;Sevilla (SCD Number 6-A);097S;Sevilla (SCD Number 7-A);531
094S;Sevilla (SCD Number 6-A);098S;Sevilla (SCD Number 7-B);235
094S;Sevilla (SCD Number 6-A);099S;Sevilla (SCD Number 7-C);400
094S;Sevilla (SCD Number 6-A);100S;Sevilla (SCD Number 7-D);179
094S;Sevilla (SCD Number 6-A);101S;Sevilla (SCD Number 8-A);238
094S;Sevilla (SCD Number 6-A);102S;Sevilla (SCD Number 8-B);122
094S;Sevilla (SCD Number 6-A);103S;Sevilla (SCD Number 8-C);274
094S;Sevilla (SCD Number 6-A);104S;Sevilla (SCD Number 8-D);541
094S;Sevilla (SCD Number 6-A);105S;Sevilla (SCD Number 9-A);127
094S;Sevilla (SCD Number 6-A);106S;Sevilla (SCD Number 9-B);160
094S;Sevilla (SCD Number 6-A);107S;Sevilla (SCD Number 9-C);365
094S;Sevilla (SCD Number 6-A);108S;Sevilla (SCD Number 9-D);359
094S;Sevilla (SCD Number 6-A);109S;Sevilla (SCD Number 9-E);445
094S;Sevilla (SCD Number 6-A);110S;Sevilla (SCD Number 10-A);216
094S;Sevilla (SCD Number 6-A);111S;Sevilla (SCD Number 10-B);614
094S;Sevilla (SCD Number 6-A);112S;Sevilla (SCD Number 11);614
094S;Sevilla (SCD Number 6-A);114S;Tomares;713
094S;Sevilla (SCD Number 6-A);115S;Umbrete;159
094S;Sevilla (SCD Number 6-A);118S;Villanueva del Ariscal;109
094V;Godella;059V;Valencia (SCD Poblats del Nord);198
094V;Godella;063V;Rocafort;981
094V;Godella;126V;Moncada;250
094V;Godella;133V;Bétera;213
094V;Godella;160V;Burjassot;1237
094V;Godella;165V;Paterna;946
095A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 02);094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);1166
095A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 02);096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);683
095B;Pallejà;013B;Cervelló y Palma de Cervelló, La;253
095B;Pallejà;085B;Molins de Rei;733
095B;Pallejà;096B;Papiol, El;496
095B;Pallejà;134B;Sant Vicenç dels Horts;425
095M;Aranjuez (distrito 04);036M;Ciempozuelos;101
095M;Aranjuez (distrito 04);038M;Colmenar de Oreja;247
095M;Aranjuez (distrito 04);092M;Aranjuez (distrito 01);1727
095M;Aranjuez (distrito 04);093M;Aranjuez (distrito 02);730
095M;Aranjuez (distrito 04);094M;Aranjuez (distrito 03);990
095M;Aranjuez (distrito 04);12TO;Ocaña y Ciruelos;114
095M;Aranjuez (distrito 04);22TO;Ontígola;218
095M;Aranjuez (distrito 04);53TO;Seseña y Casarrubios del Monte;208
095S;Sevilla (SCD Number 6-B);094S;Sevilla (SCD Number 6-A);502
095S;Sevilla (SCD Number 6-B);096S;Sevilla (SCD Number 6-C);297
095S;Sevilla (SCD Number 6-B);112S;Sevilla (SCD Number 11);252
095V;Alginet;087V;Benifaió;448
095V;Alginet;103V;Carlet;123
095V;Alginet;146V;Algemesí;103
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);009A;Agost y Tibi;188
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);025A;Aspe;107
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);032A;Campello, el;342
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);036A;Crevillent;172
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);042A;Ibi;122
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);047A;Mutxamel;736
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);048A;Novelda;182
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);054A;Petrer;163
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);060A;Sant Joan d'Alacant;396
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);062A;Santa Pola;162
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);063A;Villajoyosa/Vila Joiosa, la;156
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);077A;Elche/Elx (distrito 01);192
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);078A;Elche/Elx (distrito 02);201
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);079A;Elche/Elx (distrito 03);155
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);080A;Elche/Elx (distrito 04);147
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);081A;Elche/Elx (distrito 05);188
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);082A;Elche/Elx (secciones 001 a 022 del distrito 06);202
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);083A;Elche/Elx (distrito 07 y sección 023 del distrito 06);227
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);4770
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);095A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 02);2391
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);100A;Alicante (SCD Number 1);322
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);101A;Alicante (SCD Number 2-A);312
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);102A;Alicante (SCD Number 2-B);285
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);103A;Alicante (SCD Number 3-A);367
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);104A;Alicante (SCD Number 3-B);177
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);105A;Alicante (SCD Number 3-C);293
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);106A;Alicante (SCD Number 4-A);574
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);107A;Alicante (SCD Number 4-B);274
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);108A;Alicante (SCD Number 4-C);600
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);109A;Alicante (SCD Number 5-A);546
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);110A;Alicante (SCD Number 5-B);281
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);111A;Alicante (SCD Number 6-A);498
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);112A;Alicante (SCD Number 6-B);743
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);113A;Alicante (SCD Number 7-A);288
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);114A;Alicante (SCD Number 7-B);130
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);115A;Alicante (SCD Number 8-A);173
096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);116A;Alicante (SCD Number 8-B);738
096B;Papiol, El;085B;Molins de Rei;127
096B;Papiol, El;095B;Pallejà;114
096B;Papiol, El;291B;Sant Cugat del Vallès (distrito 03);381
096M;Arganda del Rey;002M;Perales de Tajuña y otros municipios;425
096M;Arganda del Rey;003M;Valdilecha y otros municipios;317
096M;Arganda del Rey;035M;Campo Real;912
096M;Arganda del Rey;050M;Loeches;136
096M;Arganda del Rey;053M;Mejorada del Campo;231
096M;Arganda del Rey;058M;Morata de Tajuña;380
096M;Arganda del Rey;060M;Nuevo Baztán;143
096M;Arganda del Rey;067M;San Martín de la Vega;187
096M;Arganda del Rey;075M;Velilla de San Antonio;254
096M;Arganda del Rey;080M;Villarejo de Salvanés;217
096M;Arganda del Rey;133M;Rivas-Vaciamadrid (sección 029 y otras secciones del distrito 01);427
096M;Arganda del Rey;137M;Torrejón de Ardoz (distrito 02);128
096M;Arganda del Rey;268M;Madrid (SCD Casco Histórico de Vallecas-2);106
096M;Arganda del Rey;269M;Madrid (SCD Casco Histórico de Vallecas-3);105
096M;Arganda del Rey;270M;Madrid (SCD Santa Eugenia);103
096M;Arganda del Rey;271M;Madrid (SCD Casco Histórico de Vicálvaro-1);100
096M;Arganda del Rey;272M;Madrid (SCD Casco Histórico de Vicálvaro-2);134
096M;Arganda del Rey;286M;Rivas-Vaciamadrid (sección 023 y otras secciones del distrito 01);298
096M;Arganda del Rey;287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);323
096S;Sevilla (SCD Number 6-C);059S;Mairena del Aljarafe;133
096S;Sevilla (SCD Number 6-C);075S;Sevilla (SCD Number 1-A);193
096S;Sevilla (SCD Number 6-C);077S;Sevilla (SCD Number 1-C);128
096S;Sevilla (SCD Number 6-C);094S;Sevilla (SCD Number 6-A);368
096S;Sevilla (SCD Number 6-C);095S;Sevilla (SCD Number 6-B);328
096S;Sevilla (SCD Number 6-C);112S;Sevilla (SCD Number 11);799
096V;Canals;037V;Llosa de Ranes, la y otros municipios;154
096V;Canals;054V;Alcúdia de Crespins, l';739
096V;Canals;151V;Xàtiva;537
097A;Torrevieja (distrito 01);001A;Montesinos, Los y Algorfa;294
097A;Torrevieja (distrito 01);023A;Almoradí;153
097A;Torrevieja (distrito 01);041A;Guardamar del Segura;228
097A;Torrevieja (distrito 01);058A;Rojales;372
097A;Torrevieja (distrito 01);091A;Orihuela (distrito 05);275
097A;Torrevieja (distrito 01);098A;Torrevieja (distrito 02);2643
097A;Torrevieja (distrito 01);099A;Torrevieja (distrito 03);3743
097B;Parets del Vallès;060B;Canovelles;143
097B;Parets del Vallès;070B;Franqueses del Vallès, Les;132
097B;Parets del Vallès;077B;Lliçà d'Amunt;250
097B;Parets del Vallès;078B;Lliçà de Vall;641
097B;Parets del Vallès;086B;Montcada i Reixac;108
097B;Parets del Vallès;088B;Montmeló;261
097B;Parets del Vallès;089B;Montornès del Vallès;161
097B;Parets del Vallès;094B;Palau-solità i Plegamans;139
097B;Parets del Vallès;133B;Santa Perpètua de Mogoda;108
097B;Parets del Vallès;242B;Granollers (distrito 01);139
097B;Parets del Vallès;244B;Granollers (distrito 03);109
097B;Parets del Vallès;245B;Granollers (distrito 04);130
097B;Parets del Vallès;265B;Mollet del Vallès (distrito 02);386
097B;Parets del Vallès;266B;Mollet del Vallès (distrito 03);418
097B;Parets del Vallès;301B;Cerdanyola del Vallès;143
097M;Boadilla del Monte;012M;Quijorna y otros municipios;125
097M;Boadilla del Monte;030M;Arroyomolinos;200
097M;Boadilla del Monte;033M;Brunete;293
097M;Boadilla del Monte;040M;Colmenar Viejo;103
097M;Boadilla del Monte;045M;Galapagar;145
097M;Boadilla del Monte;059M;Navalcarnero;205
097M;Boadilla del Monte;068M;Sevilla la Nueva;180
097M;Boadilla del Monte;072M;Torrelodones;128
097M;Boadilla del Monte;078M;Villanueva de la Cañada;354
097M;Boadilla del Monte;079M;Villanueva del Pardillo;195
097M;Boadilla del Monte;081M;Villaviciosa de Odón;591
097M;Boadilla del Monte;082M;Tres Cantos;107
097M;Boadilla del Monte;088M;Alcorcón (distrito 01);239
097M;Boadilla del Monte;089M;Alcorcón (distrito 02);228
097M;Boadilla del Monte;090M;Alcorcón (distrito 03);131
097M;Boadilla del Monte;091M;Alcorcón (distrito 04);323
097M;Boadilla del Monte;098M;Collado Villalba;190
097M;Boadilla del Monte;107M;Fuenlabrada (distrito 06);133
097M;Boadilla del Monte;108M;Fuenlabrada (distrito 07);104
097M;Boadilla del Monte;110M;Fuenlabrada (distrito 09);133
097M;Boadilla del Monte;113M;Getafe (distrito 03);261
097M;Boadilla del Monte;114M;Getafe (distrito 04);137
097M;Boadilla del Monte;117M;Leganés (distrito 03);139
097M;Boadilla del Monte;118M;Leganés (distrito 04);106
097M;Boadilla del Monte;122M;Majadahonda (distrito 01);953
097M;Boadilla del Monte;123M;Majadahonda (distrito 02);571
097M;Boadilla del Monte;124M;Móstoles (distrito 01);225
097M;Boadilla del Monte;125M;Móstoles (distrito 02);265
097M;Boadilla del Monte;126M;Móstoles (distrito 03);183
097M;Boadilla del Monte;127M;Móstoles (sección 009 y otras secciones del distrito 04);147
097M;Boadilla del Monte;128M;Parla (sección 004 y otras secciones del distrito 01);121
097M;Boadilla del Monte;131M;Pozuelo de Alarcón (distrito 01);678
097M;Boadilla del Monte;132M;Pozuelo de Alarcón (distrito 02);323
097M;Boadilla del Monte;134M;Rozas de Madrid, Las (sección 001 y otras secciones del distrito 01);322
097M;Boadilla del Monte;147M;Madrid (SCD Universidad);130
097M;Boadilla del Monte;150M;Madrid (SCD Acacias);161
097M;Boadilla del Monte;152M;Madrid (SCD Legazpi);103
097M;Boadilla del Monte;155M;Madrid (SCD Pacífico);127
097M;Boadilla del Monte;161M;Madrid (SCD Goya);102
097M;Boadilla del Monte;170M;Madrid (SCD Hispanoamérica);111
097M;Boadilla del Monte;173M;Madrid (SCD Bellas Vistas);116
097M;Boadilla del Monte;174M;Madrid (SCD Cuatro Caminos);151
097M;Boadilla del Monte;175M;Madrid (SCD Castillejos);105
097M;Boadilla del Monte;179M;Madrid (SCD Gaztambide);121
097M;Boadilla del Monte;180M;Madrid (SCD Arapiles);157
097M;Boadilla del Monte;181M;Madrid (SCD Trafalgar);108
097M;Boadilla del Monte;183M;Madrid (SCD Rios Rosas);144
097M;Boadilla del Monte;189M;Madrid (SCD La Paz);100
097M;Boadilla del Monte;191M;Madrid (SCD El Goloso-El Pardo-Fuentelarreina);125
097M;Boadilla del Monte;192M;Madrid (SCD Valverde-1);147
097M;Boadilla del Monte;193M;Madrid (SCD Mirasierra);208
097M;Boadilla del Monte;195M;Madrid (SCD Argüelles);114
097M;Boadilla del Monte;197M;Madrid (SCD Valdezarza);104
097M;Boadilla del Monte;198M;Madrid (SCD Aravaca-Plantio-Valdemarin);261
097M;Boadilla del Monte;200M;Madrid (SCD Puerta del Angel-1);130
097M;Boadilla del Monte;202M;Madrid (SCD Lucero);136
097M;Boadilla del Monte;204M;Madrid (SCD Aluche-3);113
097M;Boadilla del Monte;205M;Madrid (SCD Aluche-1);185
097M;Boadilla del Monte;206M;Madrid (SCD Campamento);191
097M;Boadilla del Monte;207M;Madrid (SCD Cuatro Vientos-Aguilas);115
097M;Boadilla del Monte;208M;Madrid (SCD Aguilas-1);101
097M;Boadilla del Monte;213M;Madrid (SCD San Isidro);142
097M;Boadilla del Monte;214M;Madrid (SCD Vista Alegre-1);159
097M;Boadilla del Monte;215M;Madrid (SCD Puerta Bonita);152
097M;Boadilla del Monte;217M;Madrid (SCD Buenavista-2);113
097M;Boadilla del Monte;218M;Madrid (SCD Abrantes);107
097M;Boadilla del Monte;259M;Madrid (SCD Valdefuentes-2);145
097M;Boadilla del Monte;284M;Parla (sección 028 y otras secciones del distrito 01);102
097M;Boadilla del Monte;288M;Rozas de Madrid, Las (sección 017 y otras secciones del distrito 01);214
097M;Boadilla del Monte;289M;Rozas de Madrid, Las (sección 032 y otras secciones del distrito 01);247
097M;Boadilla del Monte;291M;Alcobendas (sección 027 y otras secciones del distrito 01);104
097M;Boadilla del Monte;295M;Móstoles (sección 042 y otras secciones del distrito 04);177
097S;Sevilla (SCD Number 7-A);079S;Sevilla (SCD Number 2-B);268
097S;Sevilla (SCD Number 7-A);098S;Sevilla (SCD Number 7-B);1381
097S;Sevilla (SCD Number 7-A);099S;Sevilla (SCD Number 7-C);243
097S;Sevilla (SCD Number 7-A);100S;Sevilla (SCD Number 7-D);336
097V;Valencia (SCD Poblats de L'Oest);129V;Valencia (SCD Ciutat Fallera);150
097V;Valencia (SCD Poblats de L'Oest);160V;Burjassot;776
097V;Valencia (SCD Poblats de L'Oest);161V;Valencia (SCD Campanar);114
097V;Valencia (SCD Poblats de L'Oest);165V;Paterna;323
098A;Torrevieja (distrito 02);001A;Montesinos, Los y Algorfa;175
098A;Torrevieja (distrito 02);058A;Rojales;166
098A;Torrevieja (distrito 02);061A;San Miguel de Salinas;110
098A;Torrevieja (distrito 02);091A;Orihuela (distrito 05);364
098A;Torrevieja (distrito 02);097A;Torrevieja (distrito 01);1522
098A;Torrevieja (distrito 02);099A;Torrevieja (distrito 03);540
098B;Piera;004B;Capellades y Vallbona d'Anoia;174
098B;Piera;005B;Mediona y otros municipios;135
098B;Piera;009B;Hostalets de Pierola, Els y Bruc, El;384
098B;Piera;074B;Igualada;125
098B;Piera;083B;Masquefa;381
098M;Collado Villalba;008M;Cercedilla y Navacerrada;174
098M;Collado Villalba;029M;Alpedrete;1156
098M;Collado Villalba;031M;Becerril de la Sierra;137
098M;Collado Villalba;032M;Boalo, El;106
098M;Collado Villalba;039M;Colmenarejo;115
098M;Collado Villalba;041M;Collado Mediano;218
098M;Collado Villalba;043M;Escorial, El;318
098M;Collado Villalba;045M;Galapagar;700
098M;Collado Villalba;047M;Guadarrama;398
098M;Collado Villalba;055M;Molinos, Los;109
098M;Collado Villalba;057M;Moralzarzal;415
098M;Collado Villalba;066M;San Lorenzo de El Escorial;348
098M;Collado Villalba;072M;Torrelodones;153
098S;Sevilla (SCD Number 7-B);079S;Sevilla (SCD Number 2-B);184
098S;Sevilla (SCD Number 7-B);081S;Sevilla (SCD Number 2-D);126
098S;Sevilla (SCD Number 7-B);097S;Sevilla (SCD Number 7-A);236
098S;Sevilla (SCD Number 7-B);100S;Sevilla (SCD Number 7-D);211
098V;Benetússer;046V;Alfafar y Llocnou de la Corona;523
098V;Benetússer;140V;Paiporta;573
099A;Torrevieja (distrito 03);001A;Montesinos, Los y Algorfa;105
099A;Torrevieja (distrito 03);041A;Guardamar del Segura;112
099A;Torrevieja (distrito 03);058A;Rojales;182
099A;Torrevieja (distrito 03);091A;Orihuela (distrito 05);195
099A;Torrevieja (distrito 03);097A;Torrevieja (distrito 01);1288
099A;Torrevieja (distrito 03);098A;Torrevieja (distrito 02);637
099B;Pineda de Mar;026B;Tordera y Fogars de la Selva;161
099B;Pineda de Mar;027B;Palafolls y Santa Susanna;480
099B;Pineda de Mar;058B;Calella;2127
099B;Pineda de Mar;059B;Canet de Mar;108
099B;Pineda de Mar;079B;Malgrat de Mar;315
099B;Pineda de Mar;39GI;Blanes;941
099M;Coslada (distrito 01);065M;San Fernando de Henares;157
099M;Coslada (distrito 01);100M;Coslada (distrito 02);728
099M;Coslada (distrito 01);101M;Coslada (distritos 03 y 04);334
099M;Coslada (distrito 01);272M;Madrid (SCD Casco Histórico de Vicálvaro-2);106
099S;Sevilla (SCD Number 7-C);024S;Alcalá de Guadaíra (distrito 04);105
099S;Sevilla (SCD Number 7-C);026S;Algaba, La;194
099S;Sevilla (SCD Number 7-C);036S;Camas;105
099S;Sevilla (SCD Number 7-C);048S;Dos Hermanas (distrito 05);100
099S;Sevilla (SCD Number 7-C);059S;Mairena del Aljarafe;134
099S;Sevilla (SCD Number 7-C);069S;Rinconada, La;384
099S;Sevilla (SCD Number 7-C);074S;Santiponce;253
099S;Sevilla (SCD Number 7-C);076S;Sevilla (SCD Number 1-B);123
099S;Sevilla (SCD Number 7-C);078S;Sevilla (SCD Number 2-A);137
099S;Sevilla (SCD Number 7-C);079S;Sevilla (SCD Number 2-B);537
099S;Sevilla (SCD Number 7-C);081S;Sevilla (SCD Number 2-D);113
099S;Sevilla (SCD Number 7-C);094S;Sevilla (SCD Number 6-A);117
099S;Sevilla (SCD Number 7-C);097S;Sevilla (SCD Number 7-A);994
099S;Sevilla (SCD Number 7-C);098S;Sevilla (SCD Number 7-B);161
099S;Sevilla (SCD Number 7-C);100S;Sevilla (SCD Number 7-D);170
099S;Sevilla (SCD Number 7-C);109S;Sevilla (SCD Number 9-E);126
099V;Valencia (SCD La Creu del Grau);102V;Valencia (SCD El Grau/Natzaret);137
099V;Valencia (SCD La Creu del Grau);124V;Valencia (SCD L'IllaPerduda/Ciutat Jardin);101
099V;Valencia (SCD La Creu del Grau);139V;Valencia (SCD Aiora);737
099V;Valencia (SCD La Creu del Grau);141V;Valencia (SCD Albors/Camí Fondo/Penya-roja);729
09AB;Casas-Ibáñez y otros municipios;08AB;Villamalea y otros municipios;137
09AL;Tíjola y otros municipios;10AL;Oria y otros municipios;422
09AS;Grado y Regueras, Las;07AS;Pravia y Candamo;189
09AS;Grado y Regueras, Las;11AS;Teverga y otros municipios;172
09AS;Grado y Regueras, Las;36AS;Salas;137
09AS;Grado y Regueras, Las;55AS;Oviedo (distrito 15);154
09BA;Higuera de Vargas y otros municipios;10BA;Villanueva del Fresno y Zahínos;231
09BA;Higuera de Vargas y otros municipios;13BA;Barcarrota y Salvaleón;195
09BI;Sondika y Loiu;15CA;Castro-Urdiales y Guriezo;132
09BI;Sondika y Loiu;26BI;Basauri;183
09BI;Sondika y Loiu;33BI;Galdakao;108
09BI;Sondika y Loiu;37BI;Leioa;258
09BI;Sondika y Loiu;39BI;Mungia;183
09BI;Sondika y Loiu;42BI;Portugalete;186
09BI;Sondika y Loiu;44BI;Santurtzi;170
09BI;Sondika y Loiu;47BI;Sopela;114
09BI;Sondika y Loiu;50BI;Derio;476
09BI;Sondika y Loiu;51BI;Erandio;457
09BI;Sondika y Loiu;61BI;Bilbao (SCD Deustu 1);125
09BI;Sondika y Loiu;62BI;Bilbao (SCD Deustu 2);264
09BI;Sondika y Loiu;63BI;Bilbao (SCD Uribarri 1);180
09BI;Sondika y Loiu;64BI;Bilbao (SCD Uribarri 2);442
09BI;Sondika y Loiu;65BI;Bilbao (SCD Otxarkoaga-Txurdinaga);139
09BI;Sondika y Loiu;66BI;Bilbao (SCD Begoña 1);152
09BI;Sondika y Loiu;67BI;Bilbao (SCD Ibaiondo 1);106
09BI;Sondika y Loiu;68BI;Bilbao (SCD Ibaiondo 2);162
09BI;Sondika y Loiu;69BI;Bilbao (SCD Abando 1);128
09BI;Sondika y Loiu;70BI;Bilbao (SCD Abando 2);126
09BI;Sondika y Loiu;71BI;Bilbao (SCD Errekalde 1);119
09BI;Sondika y Loiu;72BI;Bilbao (SCD Errekalde 2);117
09BI;Sondika y Loiu;73BI;Bilbao (SCD Basartu-Zorrotza);166
09BI;Sondika y Loiu;74BI;Getxo (distrito 01);128
09BI;Sondika y Loiu;75BI;Getxo (distrito 02);250
09BI;Sondika y Loiu;76BI;Getxo (distrito 03);170
09BU;Oña y otros municipios;08BU;Medina de Pomar y otros municipios;172
09BU;Oña y otros municipios;23BU;Briviesca;176
09BU;Oña y otros municipios;24BU;Miranda de Ebro;336
09CA;Mazcuerras y otros municipios;12CA;Corvera de Toranzo y otros municipios;284
09CA;Mazcuerras y otros municipios;23CA;Cabezón de la Sal;347
09CA;Mazcuerras y otros municipios;27CA;Corrales de Buelna, Los;114
09CC;Valdefuentes y otros municipios;37CC;Trujillo y Aldea del Obispo, La;551
09CR;Santa Cruz de Mudela y otros municipios;08CR;Torrenueva y otros municipios;220
09CR;Santa Cruz de Mudela y otros municipios;36CR;Valdepeñas;282
09CS;Soneja y otros municipios;10CS;Artana y otros municipios;151
09CS;Soneja y otros municipios;28CS;Segorbe;769
09CS;Soneja y otros municipios;30CS;Vall d'Uixó, la;545
09CZ;Cádiz (distrito 10);01CZ;Cádiz (distrito 01);110
09CZ;Cádiz (distrito 10);02CZ;Cádiz (distrito 03);100
09CZ;Cádiz (distrito 10);05CZ;Cádiz (distrito 05);102
09CZ;Cádiz (distrito 10);06CZ;Cádiz (distritos 06 y 07);141
09CZ;Cádiz (distrito 10);07CZ;Cádiz (distrito 08);485
09CZ;Cádiz (distrito 10);08CZ;Cádiz (distrito 09);1964
09CZ;Cádiz (distrito 10);10CZ;San Fernando (distrito 01);158
09CZ;Cádiz (distrito 10);11CZ;San Fernando (distrito 06);641
09CZ;Cádiz (distrito 10);15CZ;Puerto Real;558
09CZ;Cádiz (distrito 10);18CZ;Puerto de Santa María, El (distrito 01);107
09CZ;Cádiz (distrito 10);19CZ;Puerto de Santa María, El (distrito 02);132
09CZ;Cádiz (distrito 10);52CZ;Chiclana de la Frontera (distrito 05);179
09CZ;Cádiz (distrito 10);53CZ;Chiclana de la Frontera (distrito 04);174
09CÑ;Arzúa y Santiso;01PO;Rodeiro y otros municipios;129
